,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
4322,82075,Grisolles,73,82,76,62,13,1,0,81.57894736842105,17.105263157894736,1.3157894736842106,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Grisolles,82170,82075.0,43.833333,1.283333,1.79,565.4376692355328,Grisolles,13.3,22.0,14.2,10.5,10.8,12.1,20.7,13.2,10.3,9.6,13.9,22.4,14.8,11.2,11.0,9.4,13.2,15.5,9.2,11.9,14.9,9.5,14.0,15.8
4323,82079,Labastide-Saint-Pierre,73,82,60,46,13,1,0,76.66666666666667,21.666666666666668,1.6666666666666667,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Labastide-Saint-Pierre,82370,82079.0,43.916667,1.366667,1.12,555.3720401650689,Labastide-Saint-Pierre,12.8,22.0,14.2,10.4,10.8,11.4,18.8,12.8,10.3,9.8,13.7,23.2,15.2,10.9,11.0,9.1,12.5,15.2,8.8,11.4,13.1,9.3,13.4,16.4
4324,82087,Lafrançaise,73,82,70,59,7,4,0,84.28571428571429,10.0,5.714285714285714,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Lafrançaise,82130,82087.0,44.133333,1.25,1.52,532.7985375260894,Lafrançaise,12.1,21.8,13.9,10.1,10.6,11.1,18.3,12.7,9.9,9.1,12.9,24.1,15.0,10.9,10.9,9.0,11.7,14.3,8.9,10.7,12.8,9.0,12.6,15.4
4325,82096,La Ville-Dieu-du-Temple,73,82,24,21,3,0,0,87.5,12.5,0.0,0.0,,,,,,,,,,,,,,,,La Ville-Dieu-du-Temple,11.1,19.4,13.8,9.3,10.1,10.4,18.9,13.0,9.4,9.6,11.6,19.6,14.2,9.1,10.1,9.0,11.1,12.3,8.6,10.4,11.5,9.2,11.5,12.6
4326,82112,Moissac,73,82,336,284,45,7,0,84.52380952380952,13.392857142857142,2.0833333333333335,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Moissac,82200,82112.0,44.1,1.083333,0.52,538.5792056904374,Moissac,12.1,22.8,14.7,9.8,10.1,10.7,17.9,12.8,9.7,8.9,13.0,25.4,15.9,10.2,10.4,9.2,11.8,13.9,8.7,10.8,11.5,9.5,12.5,15.5
4327,82121,Montauban,73,82,1942,1561,327,46,8,80.38105046343975,16.838311019567456,2.368692070030896,0.411946446961895,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Montauban,82000,82121.0,44.016667,1.35,0.6,544.5198845211613,Montauban,12.8,23.4,13.9,10.1,10.3,11.5,19.8,13.1,10.0,8.9,13.8,25.1,14.5,10.5,10.5,9.3,12.5,15.3,9.0,11.4,12.8,9.5,13.3,17.4
4328,82124,Montbeton,73,82,43,38,5,0,0,88.37209302325581,11.627906976744185,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Montbeton,82290,82124.0,44.016667,1.3,0.97,545.061805492908,Montbeton,12.6,22.1,14.5,10.2,10.7,11.3,19.3,14.0,10.0,9.4,13.5,23.2,14.8,11.0,11.0,9.6,12.4,14.5,8.8,11.1,13.0,10.3,13.3,15.9
4329,82125,Montech,73,82,86,77,7,2,0,89.53488372093024,8.13953488372093,2.3255813953488373,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Montech,82700,82125.0,43.95,1.233333,0.85,553.158192753029,Montech,12.7,22.7,14.2,10.3,10.7,11.0,17.8,12.9,10.0,9.5,13.7,24.2,15.0,11.2,11.0,9.2,12.6,14.6,8.7,11.1,11.9,9.5,13.5,16.2
4330,82134,Nègrepelisse,73,82,91,72,16,3,0,79.12087912087912,17.582417582417584,3.2967032967032965,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Nègrepelisse,82800,82134.0,44.066667,1.516667,1.38,537.3787858492062,Nègrepelisse,11.8,22.0,13.6,9.9,10.5,10.9,19.1,12.5,9.7,9.4,12.5,23.3,14.5,10.5,10.7,9.5,11.5,13.9,9.3,10.8,11.9,9.6,11.9,15.1
4331,82161,Saint-Étienne-de-Tulmont,73,82,42,35,7,0,0,83.33333333333333,16.666666666666668,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Saint-Etienne-de-Tulmont,82410,82161.0,44.05,1.466667,1.1,539.6771644781512,Saint-Étienne-de-Tulmont,11.8,20.0,14.0,9.5,10.3,10.7,18.2,13.5,9.5,9.4,12.5,20.6,14.3,9.6,10.5,8.5,11.8,13.1,8.3,10.8,11.4,8.6,12.5,14.2
4332,82169,Saint-Nicolas-de-la-Grave,73,82,32,28,4,0,0,87.5,12.5,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Saint-Nicolas-de-la-Grave,82210,82169.0,44.066667,1.033333,1.35,542.9195377689828,Saint-Nicolas-de-la-Grave,12.2,23.5,14.4,9.8,10.6,10.6,20.9,12.6,9.6,8.8,13.2,24.3,15.5,10.5,10.9,9.7,12.1,13.3,9.4,10.9,10.3,9.9,12.8,15.1
4333,82179,Septfonds,73,82,36,33,2,1,0,91.66666666666667,5.555555555555555,2.7777777777777777,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,1.0,Septfonds,82240,82179.0,44.183333,1.616667,1.73,523.6344824532154,Septfonds,12.0,24.9,14.2,9.8,10.4,10.6,20.4,12.6,9.9,9.2,13.1,26.6,15.2,9.2,10.8,8.8,11.7,14.0,8.5,10.6,11.6,9.0,12.7,15.6
4334,82186,Valence,73,82,156,137,16,2,1,87.82051282051282,10.256410256410257,1.2820512820512822,0.6410256410256411,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Valence,82400,82186.0,44.1,0.916667,1.23,540.986451927692,Valence,12.7,26.5,15.9,9.5,10.2,10.8,21.9,12.8,9.4,9.0,13.8,28.0,17.3,9.8,10.5,9.4,12.2,15.1,9.0,10.7,11.6,9.6,13.0,16.8
4335,82190,Verdun-sur-Garonne,73,82,75,63,12,0,0,84.0,16.0,0.0,0.0,Sud-Ouest,73.0,Midi-Pyrénées,Toulouse,82,Tarn-et-Garonne,Montauban,2.0,Verdun-sur-Garonne,82600,82190.0,43.866667,1.233333,1.52,562.3272290576324,Verdun-sur-Garonne,13.3,22.8,14.0,10.3,11.1,11.7,19.6,12.8,10.2,10.1,14.4,24.1,14.8,10.9,11.3,9.7,13.2,15.4,9.1,11.7,13.1,10.2,14.1,16.8
4336,83001,Les Adrets-de-l'Estérel,93,83,39,37,1,1,0,94.87179487179488,2.5641025641025643,2.5641025641025643,0.0,,,,,,,,,,,,,,,,Les Adrets-de-l'Estérel,16.6,26.4,16.3,11.8,11.8,13.8,22.0,15.4,10.7,13.0,18.7,28.2,17.1,14.6,11.7,9.6,16.5,19.2,9.2,13.5,16.0,9.7,19.2,21.4
4337,83004,Les Arcs,93,83,204,176,24,3,1,86.27450980392157,11.764705882352942,1.4705882352941178,0.49019607843137253,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Les Arcs,83460,83004.0,43.45,6.483333,1.0,681.611083341583,Les Arcs,12.4,21.6,14.1,10.5,10.7,11.2,19.6,13.1,10.1,9.6,13.2,22.2,14.9,11.3,10.9,9.4,12.4,13.9,8.8,11.3,12.2,9.8,13.3,15.1
4338,83007,Aups,93,83,61,56,5,0,0,91.80327868852459,8.19672131147541,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Aups,83630,83007.0,43.616667,6.233333,1.21,656.0949462156468,Aups,12.0,23.4,16.7,9.8,9.8,10.7,23.3,12.8,9.5,8.8,13.2,23.5,21.0,10.3,10.1,9.2,11.4,15.1,8.9,11.1,10.7,9.5,11.7,18.3
4339,83008,Bagnols-en-Forêt,93,83,34,33,0,1,0,97.05882352941177,0.0,2.9411764705882355,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5.0,Bagnols-en-Forêt,83600,83008.0,43.533333,6.7,1.84,681.3688412088363,Bagnols-en-Forêt,13.8,24.1,15.3,10.4,11.2,12.0,22.1,13.6,10.2,9.3,15.3,24.9,16.7,11.0,11.3,9.6,13.6,16.3,9.3,11.7,13.9,9.8,15.2,18.5
4340,83009,Bandol,93,83,379,353,20,6,0,93.13984168865436,5.277044854881266,1.5831134564643798,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,7.0,Bandol,83150,83009.0,43.133333,5.75,1.85,689.7987453133608,Bandol,14.7,26.3,15.3,10.6,11.3,12.8,21.3,14.2,10.6,9.8,16.4,28.7,16.3,10.7,11.6,9.3,14.4,17.1,9.0,12.8,14.1,9.6,15.9,19.7
4341,83012,Barjols,93,83,64,59,5,0,0,92.1875,7.8125,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Barjols,83670,83012.0,43.55,6.0,0.88,654.8698068038838,Barjols,11.8,20.8,13.5,9.8,10.4,10.2,18.9,11.5,9.3,9.1,12.8,21.5,14.9,11.4,10.6,9.0,11.8,13.0,8.8,10.4,10.3,9.0,12.7,15.4
4342,83016,Le Beausset,93,83,199,182,15,2,0,91.4572864321608,7.5376884422110555,1.0050251256281406,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Le Beausset,83330,83016.0,43.2,5.8,1.65,684.3904295828362,Le Beausset,14.9,24.1,15.1,10.5,11.6,12.8,21.0,13.6,10.1,10.1,16.6,25.6,16.5,11.3,11.8,9.2,15.0,16.7,9.1,13.0,13.3,9.4,16.6,19.3
4343,83017,Belgentier,93,83,23,21,2,0,0,91.30434782608695,8.695652173913043,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Belgentier,83210,83017.0,43.25,6.0,2.09,685.4317271211044,Belgentier,13.0,21.2,14.0,10.3,11.1,11.4,18.9,12.7,10.2,9.8,14.4,21.8,15.4,10.6,11.3,9.1,13.1,14.2,8.8,11.5,12.3,9.4,14.6,15.5
4344,83018,Besse-sur-Issole,93,83,40,37,3,0,0,92.5,7.5,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Besse-sur-Issole,83890,83018.0,43.35,6.166667,0.33,680.6740436345965,Besse-sur-Issole,12.9,21.4,14.5,10.5,11.0,11.6,19.1,13.2,10.1,9.7,13.7,22.5,15.3,11.2,11.2,9.0,12.8,14.6,8.6,11.6,13.1,9.3,13.5,15.5
4345,83019,Bormes-les-Mimosas,93,83,232,214,16,2,0,92.24137931034483,6.896551724137931,0.8620689655172413,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Bormes-les-Mimosas,83230,83019.0,43.15,6.333333,1.49,706.5044806492099,Bormes-les-Mimosas,12.8,24.6,15.0,10.3,11.0,11.2,19.7,13.3,10.1,9.7,14.2,26.4,16.4,10.7,11.2,9.3,12.5,15.0,9.2,11.0,12.6,9.4,13.8,16.8
4346,83021,Bras,93,83,14,14,0,0,0,100.0,0.0,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Bras,83149,83021.0,43.466667,5.95,1.07,661.7080760411435,Bras,14.2,24.6,14.6,11.3,11.5,12.3,18.8,13.1,11.0,10.4,15.5,27.1,15.7,12.1,11.6,9.3,14.4,15.6,9.0,12.3,13.6,9.4,16.0,16.9
4347,83023,Brignoles,93,83,637,503,117,15,2,78.96389324960754,18.367346938775512,2.3547880690737832,0.3139717425431711,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Brignoles,83170,83023.0,43.4,6.066667,0.62,672.2918115545918,Brignoles,12.1,22.4,14.0,10.0,10.4,10.9,20.7,12.8,9.8,8.9,12.8,23.1,14.9,10.5,10.6,9.0,12.1,13.6,8.8,11.0,12.2,9.2,12.9,14.5
4348,83027,La Cadière-d'Azur,93,83,90,82,7,1,0,91.11111111111111,7.777777777777778,1.1111111111111112,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,La Cadière-d'Azur,83740,83027.0,43.2,5.766667,1.78,683.3921320960632,La Cadière-d'Azur,17.3,29.4,16.1,11.2,11.6,14.5,26.2,14.8,10.5,9.9,19.7,31.0,17.4,13.1,11.8,9.3,17.6,19.3,8.9,14.6,16.3,9.6,20.1,21.7
4349,83029,Callian,93,83,104,94,7,3,0,90.38461538461539,6.730769230769231,2.8846153846153846,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5.0,Callian,83440,83029.0,43.633333,6.75,2.03,673.4932508157302,Callian,16.1,26.5,17.0,10.7,13.9,12.6,22.2,14.3,10.0,9.2,18.8,28.5,18.7,12.8,14.5,9.4,15.5,19.9,9.2,13.2,12.7,9.7,17.2,25.3
4350,83031,Le Cannet-des-Maures,93,83,140,115,22,3,0,82.14285714285714,15.714285714285714,2.142857142857143,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Le Cannet-des-Maures,83340,83031.0,43.4,6.35,0.83,681.8849976177869,Le Cannet-des-Maures,12.4,23.0,14.5,10.1,10.9,11.1,18.9,13.1,9.9,9.7,13.5,24.7,15.6,10.5,11.1,9.0,12.4,14.5,8.6,11.3,11.8,9.3,13.2,16.5
4351,83032,Carcès,93,83,76,73,3,0,0,96.05263157894737,3.9473684210526314,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Carcès,83570,83032.0,43.466667,6.183333,0.72,669.4425885886532,Carcès,12.1,22.6,13.6,9.4,10.3,10.5,16.6,12.5,9.3,9.9,13.2,24.6,14.7,9.8,10.4,9.0,11.9,13.8,8.8,10.3,11.6,9.2,12.9,15.6
4352,83033,Carnoules,93,83,37,31,6,0,0,83.78378378378379,16.216216216216218,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Carnoules,83660,83033.0,43.3,6.183333,0.62,686.2958775822258,Carnoules,12.0,20.6,13.3,10.2,10.8,10.9,17.9,12.7,9.9,9.7,12.8,21.6,13.7,10.9,10.9,9.1,11.7,13.9,8.9,10.9,11.7,9.2,12.4,15.4
4353,83034,Carqueiranne,93,83,184,167,16,1,0,90.76086956521739,8.695652173913043,0.5434782608695652,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3.0,Carqueiranne,83320,83034.0,43.083333,6.083333,1.87,705.1318448609671,Carqueiranne,15.8,30.3,14.8,10.8,11.1,12.9,22.4,13.9,10.7,9.5,18.2,33.5,15.6,11.2,11.3,9.1,14.9,20.3,9.2,12.7,15.1,9.0,16.7,24.2
4354,83035,Le Castellet,93,83,92,84,6,2,0,91.30434782608695,6.521739130434782,2.1739130434782608,0.0,,,,,,,,,,,,,,,,Le Castellet,14.1,25.0,14.5,10.5,11.3,12.4,22.5,13.9,10.0,9.7,15.5,26.3,15.1,11.5,11.6,9.3,13.8,17.4,9.1,12.6,13.7,9.5,14.7,20.6
4355,83036,Cavalaire-sur-Mer,93,83,263,248,13,2,0,94.29657794676807,4.942965779467681,0.7604562737642585,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Cavalaire-sur-Mer,83240,83036.0,43.166667,6.533333,1.39,711.6949093760632,Cavalaire-sur-Mer,11.8,21.0,13.8,10.0,10.9,10.9,18.0,13.1,9.9,9.3,12.6,22.9,14.4,10.3,11.1,9.2,11.9,13.0,9.1,11.0,11.8,9.3,12.7,14.0
4356,83042,Cogolin,93,83,445,408,33,3,1,91.68539325842697,7.415730337078652,0.6741573033707865,0.2247191011235955,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Cogolin,83310,83042.0,43.25,6.533333,1.19,703.3500838814471,Cogolin,11.9,22.3,14.2,10.5,11.0,11.2,19.5,13.4,10.3,9.7,12.5,23.8,15.1,10.8,11.2,9.3,11.9,13.6,9.3,11.2,12.2,9.4,12.4,14.8
4357,83046,Cotignac,93,83,54,53,1,0,0,98.14814814814815,1.8518518518518519,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Cotignac,83570,83046.0,43.533333,6.15,0.73,661.5873131009258,Cotignac,12.8,28.0,13.9,10.1,10.2,11.0,17.7,13.2,10.0,8.9,14.4,32.2,14.5,10.5,10.4,9.3,12.5,15.0,9.0,10.8,12.3,9.5,14.0,17.8
4358,83047,La Crau,93,83,336,289,43,4,0,86.01190476190476,12.797619047619047,1.1904761904761905,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3.0,La Crau,83260,83047.0,43.15,6.066667,1.49,697.7794670912169,La Crau,12.8,21.7,14.3,10.3,10.7,11.6,18.8,13.4,10.2,9.1,13.8,23.2,15.1,10.8,11.0,9.1,12.8,14.4,8.9,11.7,12.7,9.2,13.8,15.8
4359,83048,La Croix-Valmer,93,83,133,122,11,0,0,91.72932330827068,8.270676691729323,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,La Croix-Valmer,83420,83048.0,43.2,6.566667,1.32,709.5311403970775,La Croix-Valmer,13.0,26.8,14.5,11.0,11.0,12.1,22.1,13.9,10.7,10.3,13.8,29.7,15.1,11.5,11.1,9.7,12.5,16.5,9.4,11.8,14.3,9.9,13.1,18.3
4360,83049,Cuers,93,83,256,204,48,4,0,79.6875,18.75,1.5625,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Cuers,83390,83049.0,43.233333,6.066667,1.09,689.2638408334286,Cuers,12.7,22.6,13.7,10.2,10.9,11.3,19.3,12.8,10.1,9.0,13.7,23.9,14.4,10.6,11.2,9.2,12.5,15.1,8.9,11.4,12.4,9.4,13.3,16.9
4361,83050,Draguignan,93,83,974,845,109,17,3,86.75564681724846,11.190965092402465,1.7453798767967146,0.3080082135523614,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Draguignan,83300,83050.0,43.533333,6.466667,1.0,672.7239222933188,Draguignan,12.2,23.2,13.7,10.2,10.4,11.1,19.8,12.8,9.9,8.9,13.0,24.9,14.5,10.8,10.6,9.1,11.8,14.6,8.9,11.0,12.5,9.3,12.5,16.3
4362,83053,Évenos,93,83,33,31,2,0,0,93.93939393939394,6.0606060606060606,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,7.0,Evenos,83330,83053.0,43.166667,5.85,1.46,689.339800767167,Évenos,15.0,26.0,14.9,10.6,11.8,13.0,24.2,13.7,10.1,11.8,16.6,26.8,15.7,11.9,11.8,8.8,14.9,17.1,8.9,12.9,14.6,8.8,16.5,19.0
4363,83054,La Farlède,93,83,340,223,98,18,1,65.58823529411765,28.823529411764707,5.294117647058823,0.29411764705882354,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,La Farlède,83210,83054.0,43.166667,6.033333,1.39,695.0167563605308,La Farlède,13.1,23.5,13.8,10.5,10.7,12.0,20.6,13.0,10.3,9.9,14.0,24.8,14.6,10.9,10.7,9.1,13.0,15.4,9.0,12.3,12.8,9.3,13.5,17.3
4364,83055,Fayence,93,83,124,116,6,2,0,93.54838709677419,4.838709677419355,1.6129032258064515,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5.0,Fayence,83440,83055.0,43.616667,6.683333,1.77,672.563603735152,Fayence,13.7,26.0,14.5,10.4,11.4,11.9,21.4,13.0,10.3,9.9,15.2,27.9,15.7,10.7,11.5,9.1,13.8,15.5,8.8,12.0,12.8,9.2,15.2,17.8
4365,83056,Figanières,93,83,32,29,2,1,0,90.625,6.25,3.125,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,5.0,Figanières,83830,83056.0,43.566667,6.5,1.52,670.633553444575,Figanières,12.4,22.9,14.4,10.0,10.6,11.2,16.4,13.3,9.9,9.9,13.5,25.8,15.4,10.3,10.6,9.1,12.2,14.5,8.9,11.0,12.3,9.2,13.2,17.0
4366,83057,Flassans-sur-Issole,93,83,80,67,12,0,1,83.75,15.0,0.0,1.25,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Flassans-sur-Issole,83340,83057.0,43.366667,6.216667,1.29,680.6659400644144,Flassans-sur-Issole,12.5,23.8,14.3,10.1,10.5,11.0,22.3,12.3,10.0,9.5,13.5,24.2,15.3,10.5,10.7,9.1,12.6,14.1,8.9,11.1,11.7,9.2,13.6,16.0
4367,83058,Flayosc,93,83,77,72,5,0,0,93.50649350649351,6.4935064935064934,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Flayosc,83780,83058.0,43.533333,6.4,0.73,670.3214249393806,Flayosc,12.7,22.0,14.0,10.4,10.4,11.7,19.7,13.0,10.1,9.9,13.5,23.2,14.9,11.2,10.5,9.4,12.6,14.5,8.9,11.7,13.0,9.7,13.2,15.8
4368,83059,Forcalqueiret,93,83,34,31,3,0,0,91.17647058823529,8.823529411764707,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Forcalqueiret,83136,83059.0,43.333333,6.083333,0.9,679.614581696011,Forcalqueiret,13.3,24.9,14.3,9.8,11.3,11.0,21.4,12.2,9.6,9.9,15.0,25.9,15.7,10.4,11.5,9.1,13.0,16.9,8.7,11.0,12.5,9.5,14.4,19.6
4369,83061,Fréjus,93,83,1625,1389,208,27,1,85.47692307692307,12.8,1.6615384615384616,0.06153846153846154,,,,,,,,,,,,,,,,Fréjus,12.7,24.0,14.4,10.2,10.9,11.4,20.3,13.3,10.0,9.1,13.6,25.7,15.2,10.6,11.2,9.4,12.6,14.8,9.0,11.4,12.6,9.6,13.4,16.3
4370,83062,La Garde,93,83,863,643,191,27,2,74.50753186558516,22.13209733487833,3.1286210892236386,0.23174971031286212,,,,,,,,,,,,,,,,La Garde,12.8,23.3,13.8,10.2,10.6,11.4,19.7,12.7,9.9,8.9,13.9,24.8,14.7,10.7,10.8,9.3,12.6,15.1,9.0,11.3,13.0,9.6,13.6,16.9
4371,83064,Garéoult,93,83,59,52,6,1,0,88.13559322033899,10.169491525423728,1.694915254237288,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Garéoult,83136,83064.0,43.333333,6.05,0.68,678.5291536267822,Garéoult,13.5,23.4,14.9,10.4,10.5,11.6,19.5,13.5,10.0,8.2,15.1,25.0,15.9,11.3,10.9,9.4,13.4,15.4,9.0,11.4,13.2,9.6,15.3,16.8
4372,83065,Gassin,93,83,170,150,17,3,0,88.23529411764706,10.0,1.7647058823529411,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Gassin,83580,83065.0,43.216667,6.583333,1.38,708.4569454246835,Gassin,14.4,31.2,14.7,11.0,12.1,12.4,23.7,13.6,10.8,11.3,16.1,34.6,15.8,11.5,12.2,10.1,14.0,17.5,9.3,12.2,14.4,10.7,15.4,19.5
4373,83067,Gonfaron,93,83,57,56,1,0,0,98.24561403508773,1.7543859649122806,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,6.0,Gonfaron,83590,83067.0,43.316667,6.283333,0.52,687.9733795110354,Gonfaron,12.0,20.0,14.3,9.9,10.7,11.1,19.1,13.6,9.6,9.3,12.6,20.5,14.8,10.9,10.9,9.2,12.2,12.8,8.9,11.4,11.4,9.4,12.7,13.7
4374,83068,Grimaud,93,83,343,294,47,2,0,85.71428571428571,13.70262390670554,0.5830903790087464,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Grimaud,83310,83068.0,43.266667,6.516667,1.13,701.093293144499,Grimaud,12.7,24.1,15.2,10.7,11.1,11.7,19.4,12.6,10.8,9.5,13.4,27.5,17.2,10.6,11.4,9.3,12.5,14.9,9.1,11.8,12.9,9.4,13.1,16.0
4375,83069,Hyères,93,83,1441,1267,145,22,7,87.92505204718945,10.062456627342124,1.5267175572519085,0.4857737682165163,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3.0,Hyères,83400,83069.0,43.116667,6.116667,1.68,702.7824007363456,Hyères,12.6,23.8,13.8,10.1,10.5,11.6,20.3,13.3,9.9,9.0,13.6,25.8,14.4,10.5,10.7,9.1,12.4,15.0,8.9,11.5,13.0,9.2,13.2,16.9
4376,83070,Le Lavandou,93,83,357,338,17,2,0,94.67787114845939,4.761904761904762,0.5602240896358543,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Le Lavandou,83980,83070.0,43.133333,6.366667,1.58,709.3140358137514,Le Lavandou,11.6,21.4,14.0,10.0,10.7,10.6,20.5,11.9,9.7,9.4,12.4,21.8,15.5,10.5,10.9,9.4,11.7,12.5,9.3,10.8,10.8,9.5,12.4,13.8
4377,83071,La Londe-les-Maures,93,83,238,211,26,1,0,88.65546218487395,10.92436974789916,0.42016806722689076,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,3.0,La Londe-les-Maures,83250,83071.0,43.133333,6.233333,1.58,704.8688334540085,La Londe-les-Maures,12.7,23.3,14.2,10.1,10.8,11.4,19.7,13.2,9.9,9.8,13.8,25.0,15.2,10.6,11.0,9.2,12.3,14.8,9.0,11.2,12.6,9.4,13.3,16.8
4378,83072,Lorgues,93,83,200,186,14,0,0,93.0,7.0,0.0,0.0,Sud-Est,93.0,Provence-Alpes-Côte d'Azur,Marseille,83,Var,Toulon,4.0,Lorgues,83510,83072.0,43.483333,6.366667,0.54,674.1250605028531,Lorgues,12.7,25.1,13.9,10.1,10.7,11.2,19.3,13.2,9.9,8.8,13.9,27.5,14.5,10.6,10.9,9.0,12.4,16.1,8.9,11.1,12.9,9.1,13.3,18.6
